Command '@reboot' not found, did you mean:
  command 'reboot' from deb systemd-sysv (249.11-0ubuntu3.12)
  command 'reboot' from deb finit-sysv (4.2-1)
  command 'reboot' from deb molly-guard (0.7.2)
Try: sudo apt install <deb name>
Mon Feb 17 04:48:10 2025, Temperature: 24.1°C, Humidity: 55.3%
Wed Feb 19 17:48:24 2025, Temperature: 25.0°C, Humidity: 40.7%
Wed Feb 19 17:48:29 2025, Temperature: 17.1°C, Humidity: 43.7%
Wed Feb 19 17:48:34 2025, Temperature: 21.5°C, Humidity: 49.4%
Wed Feb 19 17:48:39 2025, Temperature: 16.3°C, Humidity: 47.9%
Wed Feb 19 17:48:44 2025, Temperature: 15.6°C, Humidity: 48.4%
Wed Feb 19 17:48:49 2025, Temperature: 19.2°C, Humidity: 46.6%
Wed Feb 19 17:48:54 2025, Temperature: 24.2°C, Humidity: 45.3%
Wed Feb 19 17:48:59 2025, Temperature: 23.6°C, Humidity: 42.5%
Wed Feb 19 17:49:04 2025, Temperature: 19.7°C, Humidity: 58.3%
Wed Feb 19 17:49:09 2025, Temperature: 18.2°C, Humidity: 43.9%
Wed Feb 19 17:49:14 2025, Temperature: 22.5°C, Humidity: 57.5%
Wed Feb 19 17:49:19 2025, Temperature: 24.6°C, Humidity: 58.2%
Wed Feb 19 17:49:24 2025, Temperature: 24.7°C, Humidity: 50.0%
Wed Feb 19 17:49:29 2025, Temperature: 22.7°C, Humidity: 44.6%
Wed Feb 19 17:49:34 2025, Temperature: 20.0°C, Humidity: 45.4%
Wed Feb 19 17:49:39 2025, Temperature: 23.8°C, Humidity: 53.6%
Wed Feb 19 17:49:44 2025, Temperature: 18.3°C, Humidity: 48.4%
Wed Feb 19 17:49:49 2025, Temperature: 24.3°C, Humidity: 49.6%
Wed Feb 19 17:49:54 2025, Temperature: 16.8°C, Humidity: 40.5%
Wed Feb 19 17:49:59 2025, Temperature: 21.0°C, Humidity: 51.9%
Wed Feb 19 17:50:04 2025, Temperature: 15.7°C, Humidity: 47.9%
Wed Feb 19 17:50:09 2025, Temperature: 24.5°C, Humidity: 41.0%
Wed Feb 19 17:50:14 2025, Temperature: 19.7°C, Humidity: 50.6%
Wed Feb 19 17:50:19 2025, Temperature: 17.6°C, Humidity: 54.7%
Wed Feb 19 17:50:24 2025, Temperature: 17.1°C, Humidity: 50.6%
Wed Feb 19 17:50:29 2025, Temperature: 19.8°C, Humidity: 50.9%
Wed Feb 19 17:50:34 2025, Temperature: 21.9°C, Humidity: 49.7%
Wed Feb 19 17:50:39 2025, Temperature: 23.1°C, Humidity: 46.0%
Wed Feb 19 17:50:44 2025, Temperature: 21.4°C, Humidity: 54.5%
Wed Feb 19 17:50:49 2025, Temperature: 23.2°C, Humidity: 52.0%
Wed Feb 19 17:50:54 2025, Temperature: 19.5°C, Humidity: 55.9%
Wed Feb 19 17:50:59 2025, Temperature: 18.9°C, Humidity: 49.1%
Wed Feb 19 17:51:04 2025, Temperature: 23.0°C, Humidity: 41.0%
Wed Feb 19 17:51:09 2025, Temperature: 23.2°C, Humidity: 40.3%
Wed Feb 19 17:51:14 2025, Temperature: 22.6°C, Humidity: 59.7%
Wed Feb 19 17:51:19 2025, Temperature: 17.8°C, Humidity: 52.0%
Wed Feb 19 17:51:24 2025, Temperature: 19.0°C, Humidity: 56.9%
Wed Feb 19 17:51:29 2025, Temperature: 22.0°C, Humidity: 44.3%
Wed Feb 19 17:51:34 2025, Temperature: 15.5°C, Humidity: 50.4%
Wed Feb 19 17:51:39 2025, Temperature: 18.2°C, Humidity: 47.0%
Wed Feb 19 17:51:44 2025, Temperature: 22.3°C, Humidity: 48.0%
Wed Feb 19 19:05:15 2025, Temperature: 18.1°C, Humidity: 59.1%
Wed Feb 19 19:05:18 2025, Temperature: 22.0°C, Humidity: 50.6%
Wed Feb 19 19:05:23 2025, Temperature: 23.6°C, Humidity: 42.6%
Wed Feb 19 19:05:28 2025, Temperature: 20.7°C, Humidity: 56.5%
Wed Feb 19 19:05:33 2025, Temperature: 24.4°C, Humidity: 51.2%
Wed Feb 19 19:05:38 2025, Temperature: 22.1°C, Humidity: 42.5%
Wed Feb 19 19:05:43 2025, Temperature: 19.5°C, Humidity: 54.3%
Wed Feb 19 19:05:48 2025, Temperature: 22.4°C, Humidity: 43.5%
Wed Feb 19 19:05:53 2025, Temperature: 23.6°C, Humidity: 47.5%
Wed Feb 19 19:05:58 2025, Temperature: 17.2°C, Humidity: 43.6%
Wed Feb 19 19:06:03 2025, Temperature: 20.1°C, Humidity: 51.8%
Wed Feb 19 19:06:08 2025, Temperature: 17.5°C, Humidity: 49.7%
Wed Feb 19 19:06:13 2025, Temperature: 20.0°C, Humidity: 56.1%
Wed Feb 19 19:06:18 2025, Temperature: 16.6°C, Humidity: 48.7%
Wed Feb 19 19:06:23 2025, Temperature: 17.0°C, Humidity: 50.1%
Wed Feb 19 19:06:28 2025, Temperature: 23.7°C, Humidity: 50.2%
Wed Feb 19 19:06:33 2025, Temperature: 18.1°C, Humidity: 43.1%
Wed Feb 19 19:06:38 2025, Temperature: 22.6°C, Humidity: 41.1%
Wed Feb 19 19:06:43 2025, Temperature: 18.3°C, Humidity: 49.1%
Wed Feb 19 19:06:48 2025, Temperature: 18.3°C, Humidity: 49.7%
Wed Feb 19 19:06:53 2025, Temperature: 23.9°C, Humidity: 54.0%
Wed Feb 19 19:06:58 2025, Temperature: 17.6°C, Humidity: 41.8%
Wed Feb 19 19:07:03 2025, Temperature: 16.9°C, Humidity: 55.2%
Wed Feb 19 19:07:08 2025, Temperature: 15.7°C, Humidity: 42.2%
Wed Feb 19 17:45:25 2025, Temperature: 16.5°C, Humidity: 59.4%
Wed Feb 19 17:45:30 2025, Temperature: 19.1°C, Humidity: 52.8%
Wed Feb 19 17:45:35 2025, Temperature: 22.9°C, Humidity: 49.6%
Wed Feb 19 17:45:40 2025, Temperature: 19.8°C, Humidity: 44.6%
Wed Feb 19 17:45:45 2025, Temperature: 20.5°C, Humidity: 44.2%
Wed Feb 19 17:45:50 2025, Temperature: 15.4°C, Humidity: 56.1%
Wed Feb 19 17:45:55 2025, Temperature: 23.3°C, Humidity: 56.4%
Wed Feb 19 17:46:00 2025, Temperature: 19.2°C, Humidity: 48.1%
Wed Feb 19 17:46:05 2025, Temperature: 21.4°C, Humidity: 56.3%
Wed Feb 19 17:46:10 2025, Temperature: 24.9°C, Humidity: 44.6%
Wed Feb 19 17:46:15 2025, Temperature: 24.4°C, Humidity: 43.5%
Wed Feb 19 17:46:20 2025, Temperature: 24.1°C, Humidity: 59.7%
Wed Feb 19 17:46:25 2025, Temperature: 16.3°C, Humidity: 45.9%
Wed Feb 19 17:46:30 2025, Temperature: 21.4°C, Humidity: 42.3%
Wed Feb 19 17:46:35 2025, Temperature: 24.8°C, Humidity: 57.9%
Wed Feb 19 17:46:40 2025, Temperature: 20.5°C, Humidity: 58.0%
Wed Feb 19 17:46:46 2025, Temperature: 17.6°C, Humidity: 45.3%
Wed Feb 19 17:46:51 2025, Temperature: 21.9°C, Humidity: 59.0%
Wed Feb 19 17:46:56 2025, Temperature: 23.0°C, Humidity: 50.4%
Wed Feb 19 17:47:01 2025, Temperature: 20.1°C, Humidity: 47.2%
Wed Feb 19 17:47:06 2025, Temperature: 22.6°C, Humidity: 51.8%
Wed Feb 19 17:47:11 2025, Temperature: 17.4°C, Humidity: 59.4%
Wed Feb 19 17:47:16 2025, Temperature: 24.2°C, Humidity: 42.9%
Wed Feb 19 17:47:21 2025, Temperature: 24.1°C, Humidity: 48.1%
Wed Feb 19 17:47:26 2025, Temperature: 21.4°C, Humidity: 55.4%
Wed Feb 19 17:47:31 2025, Temperature: 22.0°C, Humidity: 44.7%
Wed Feb 19 17:47:36 2025, Temperature: 22.6°C, Humidity: 56.5%
Wed Feb 19 17:47:41 2025, Temperature: 22.1°C, Humidity: 52.3%
Wed Feb 19 17:47:46 2025, Temperature: 16.6°C, Humidity: 56.4%
Wed Feb 19 17:47:51 2025, Temperature: 21.5°C, Humidity: 47.8%
Wed Feb 19 17:47:56 2025, Temperature: 16.1°C, Humidity: 40.0%
Wed Feb 19 17:48:01 2025, Temperature: 20.1°C, Humidity: 54.3%
Wed Feb 19 17:48:06 2025, Temperature: 22.5°C, Humidity: 56.8%
Wed Feb 19 17:48:11 2025, Temperature: 24.9°C, Humidity: 53.4%
Wed Feb 19 17:48:16 2025, Temperature: 16.5°C, Humidity: 46.6%
Wed Feb 19 17:48:21 2025, Temperature: 20.2°C, Humidity: 43.2%
Wed Feb 19 17:48:26 2025, Temperature: 20.6°C, Humidity: 43.7%
Wed Feb 19 17:48:31 2025, Temperature: 22.2°C, Humidity: 56.5%
Wed Feb 19 17:48:36 2025, Temperature: 21.0°C, Humidity: 46.4%
Wed Feb 19 17:48:41 2025, Temperature: 16.8°C, Humidity: 47.0%
Wed Feb 19 17:48:46 2025, Temperature: 17.7°C, Humidity: 43.2%
Wed Feb 19 17:48:51 2025, Temperature: 23.0°C, Humidity: 54.9%
Wed Feb 19 17:48:56 2025, Temperature: 24.4°C, Humidity: 48.6%
Wed Feb 19 17:49:01 2025, Temperature: 22.9°C, Humidity: 55.6%
Wed Feb 19 17:49:06 2025, Temperature: 20.9°C, Humidity: 56.4%
Wed Feb 19 17:49:11 2025, Temperature: 15.0°C, Humidity: 56.6%
Wed Feb 19 17:49:16 2025, Temperature: 24.0°C, Humidity: 47.3%
Wed Feb 19 17:49:21 2025, Temperature: 16.5°C, Humidity: 52.1%
Wed Feb 19 17:49:26 2025, Temperature: 24.5°C, Humidity: 52.9%
Wed Feb 19 17:49:31 2025, Temperature: 18.1°C, Humidity: 48.6%
Wed Feb 19 17:49:36 2025, Temperature: 23.6°C, Humidity: 49.2%
Wed Feb 19 17:49:41 2025, Temperature: 16.8°C, Humidity: 50.3%
Wed Feb 19 17:49:46 2025, Temperature: 18.3°C, Humidity: 57.1%
Wed Feb 19 17:49:51 2025, Temperature: 15.4°C, Humidity: 48.2%
Wed Feb 19 17:49:56 2025, Temperature: 15.3°C, Humidity: 41.1%
Wed Feb 19 17:50:01 2025, Temperature: 22.7°C, Humidity: 50.7%
Wed Feb 19 17:50:06 2025, Temperature: 19.7°C, Humidity: 53.0%
Wed Feb 19 17:50:11 2025, Temperature: 17.9°C, Humidity: 46.4%
Wed Feb 19 17:50:16 2025, Temperature: 20.0°C, Humidity: 53.6%
Wed Feb 19 17:50:21 2025, Temperature: 21.3°C, Humidity: 52.0%
Wed Feb 19 17:50:26 2025, Temperature: 20.9°C, Humidity: 58.2%
Wed Feb 19 17:50:31 2025, Temperature: 23.1°C, Humidity: 42.2%
Wed Feb 19 17:50:36 2025, Temperature: 21.3°C, Humidity: 50.3%
Wed Feb 19 17:50:41 2025, Temperature: 19.0°C, Humidity: 45.4%
Wed Feb 19 17:50:46 2025, Temperature: 19.9°C, Humidity: 43.8%
Wed Feb 19 17:50:51 2025, Temperature: 19.7°C, Humidity: 43.5%
Wed Feb 19 17:50:56 2025, Temperature: 17.8°C, Humidity: 59.6%
Wed Feb 19 17:51:01 2025, Temperature: 21.4°C, Humidity: 47.9%
Wed Feb 19 17:51:06 2025, Temperature: 18.6°C, Humidity: 45.1%
Wed Feb 19 17:51:11 2025, Temperature: 20.3°C, Humidity: 57.8%
Wed Feb 19 17:51:16 2025, Temperature: 19.7°C, Humidity: 51.9%
Wed Feb 19 17:51:21 2025, Temperature: 19.3°C, Humidity: 51.5%
Wed Feb 19 17:51:26 2025, Temperature: 21.7°C, Humidity: 46.8%
Wed Feb 19 17:51:31 2025, Temperature: 19.4°C, Humidity: 44.0%
Wed Feb 19 17:51:36 2025, Temperature: 22.7°C, Humidity: 42.6%
Wed Feb 19 17:51:41 2025, Temperature: 19.9°C, Humidity: 47.2%
Wed Feb 19 19:05:15 2025, Temperature: 18.6°C, Humidity: 51.6%
Wed Feb 19 19:05:18 2025, Temperature: 17.5°C, Humidity: 56.6%
Wed Feb 19 19:05:23 2025, Temperature: 18.1°C, Humidity: 51.8%
Wed Feb 19 19:05:28 2025, Temperature: 20.5°C, Humidity: 56.4%
Wed Feb 19 19:05:33 2025, Temperature: 17.3°C, Humidity: 50.4%
Wed Feb 19 19:05:38 2025, Temperature: 23.9°C, Humidity: 54.9%
Wed Feb 19 19:05:43 2025, Temperature: 17.8°C, Humidity: 40.2%
Wed Feb 19 19:05:48 2025, Temperature: 23.2°C, Humidity: 46.1%
Wed Feb 19 19:05:53 2025, Temperature: 19.1°C, Humidity: 41.8%
Wed Feb 19 19:05:58 2025, Temperature: 22.2°C, Humidity: 45.1%
Wed Feb 19 19:06:03 2025, Temperature: 16.6°C, Humidity: 42.3%
Wed Feb 19 19:06:08 2025, Temperature: 16.1°C, Humidity: 54.8%
Wed Feb 19 19:06:13 2025, Temperature: 21.6°C, Humidity: 58.0%
Wed Feb 19 19:06:18 2025, Temperature: 15.5°C, Humidity: 51.7%
Wed Feb 19 19:06:23 2025, Temperature: 19.7°C, Humidity: 43.7%
Wed Feb 19 19:06:28 2025, Temperature: 19.6°C, Humidity: 55.1%
Wed Feb 19 19:06:33 2025, Temperature: 22.9°C, Humidity: 60.0%
Wed Feb 19 19:06:38 2025, Temperature: 24.5°C, Humidity: 41.7%
Wed Feb 19 19:06:43 2025, Temperature: 19.0°C, Humidity: 45.1%
Wed Feb 19 19:06:48 2025, Temperature: 17.7°C, Humidity: 59.0%
Wed Feb 19 19:06:53 2025, Temperature: 20.1°C, Humidity: 59.1%
Wed Feb 19 19:06:58 2025, Temperature: 21.0°C, Humidity: 45.1%
Wed Feb 19 19:07:03 2025, Temperature: 19.4°C, Humidity: 42.1%
Wed Feb 19 19:07:08 2025, Temperature: 18.6°C, Humidity: 52.0%
Wed Feb 19 19:07:13 2025, Temperature: 15.9°C, Humidity: 53.3%
Wed Feb 19 19:07:18 2025, Temperature: 15.1°C, Humidity: 58.2%
Wed Feb 19 19:07:23 2025, Temperature: 17.6°C, Humidity: 52.3%
Wed Feb 19 19:07:28 2025, Temperature: 24.0°C, Humidity: 46.0%
Wed Feb 19 19:07:33 2025, Temperature: 23.1°C, Humidity: 42.3%
Wed Feb 19 19:07:38 2025, Temperature: 17.0°C, Humidity: 53.0%
Wed Feb 19 19:07:43 2025, Temperature: 19.6°C, Humidity: 48.2%
Wed Feb 19 19:07:48 2025, Temperature: 17.6°C, Humidity: 55.0%
Wed Feb 19 19:07:53 2025, Temperature: 15.8°C, Humidity: 42.2%
Wed Feb 19 19:07:58 2025, Temperature: 22.6°C, Humidity: 50.0%
Wed Feb 19 19:08:03 2025, Temperature: 17.4°C, Humidity: 42.1%
Wed Feb 19 19:08:08 2025, Temperature: 19.2°C, Humidity: 55.0%
Wed Feb 19 19:08:13 2025, Temperature: 15.1°C, Humidity: 52.8%
Wed Feb 19 19:08:18 2025, Temperature: 20.7°C, Humidity: 55.6%
Wed Feb 19 19:08:23 2025, Temperature: 15.8°C, Humidity: 49.3%
Wed Feb 19 19:08:28 2025, Temperature: 22.9°C, Humidity: 54.6%
Wed Feb 19 19:08:33 2025, Temperature: 23.1°C, Humidity: 41.6%
Wed Feb 19 19:08:38 2025, Temperature: 24.5°C, Humidity: 57.6%
Wed Feb 19 19:08:43 2025, Temperature: 18.0°C, Humidity: 46.1%
Wed Feb 19 19:08:48 2025, Temperature: 19.5°C, Humidity: 44.5%
Wed Feb 19 19:08:53 2025, Temperature: 17.7°C, Humidity: 43.6%
Wed Feb 19 19:08:58 2025, Temperature: 18.5°C, Humidity: 45.8%
Wed Feb 19 19:09:03 2025, Temperature: 22.1°C, Humidity: 47.5%
Wed Feb 19 19:09:08 2025, Temperature: 16.0°C, Humidity: 59.5%
Wed Feb 19 19:09:13 2025, Temperature: 17.4°C, Humidity: 53.5%
Wed Feb 19 19:09:18 2025, Temperature: 23.5°C, Humidity: 42.9%
Wed Feb 19 19:09:23 2025, Temperature: 15.8°C, Humidity: 43.2%
Wed Feb 19 19:09:28 2025, Temperature: 16.9°C, Humidity: 47.7%
Wed Feb 19 19:06:33 2025, Temperature: 21.3°C, Humidity: 40.1%
Wed Feb 19 19:06:38 2025, Temperature: 19.1°C, Humidity: 56.8%
Wed Feb 19 19:06:43 2025, Temperature: 15.1°C, Humidity: 43.9%
Wed Feb 19 19:06:48 2025, Temperature: 18.0°C, Humidity: 58.3%
Wed Feb 19 19:06:53 2025, Temperature: 18.8°C, Humidity: 51.2%
Wed Feb 19 19:06:58 2025, Temperature: 18.7°C, Humidity: 43.4%
Wed Feb 19 19:07:03 2025, Temperature: 16.5°C, Humidity: 52.9%
Wed Feb 19 19:07:08 2025, Temperature: 19.3°C, Humidity: 44.0%
Wed Feb 19 19:07:13 2025, Temperature: 22.2°C, Humidity: 51.2%
Wed Feb 19 19:07:18 2025, Temperature: 18.9°C, Humidity: 48.2%
Wed Feb 19 19:07:23 2025, Temperature: 20.1°C, Humidity: 43.4%
Wed Feb 19 19:07:28 2025, Temperature: 16.6°C, Humidity: 40.3%
Wed Feb 19 19:07:33 2025, Temperature: 20.9°C, Humidity: 45.9%
Wed Feb 19 19:07:38 2025, Temperature: 20.1°C, Humidity: 51.9%
Wed Feb 19 19:07:43 2025, Temperature: 24.7°C, Humidity: 41.5%
Wed Feb 19 19:07:48 2025, Temperature: 15.0°C, Humidity: 54.5%
Wed Feb 19 19:07:53 2025, Temperature: 16.8°C, Humidity: 58.1%
Wed Feb 19 19:07:58 2025, Temperature: 18.4°C, Humidity: 41.8%
Wed Feb 19 19:08:03 2025, Temperature: 20.5°C, Humidity: 52.7%
Wed Feb 19 19:08:08 2025, Temperature: 18.7°C, Humidity: 53.9%
Wed Feb 19 19:08:13 2025, Temperature: 20.3°C, Humidity: 49.2%
Wed Feb 19 19:08:18 2025, Temperature: 20.6°C, Humidity: 48.7%
Wed Feb 19 19:08:23 2025, Temperature: 21.7°C, Humidity: 50.7%
Wed Feb 19 19:08:28 2025, Temperature: 23.0°C, Humidity: 46.4%
Wed Feb 19 19:08:33 2025, Temperature: 23.6°C, Humidity: 50.2%
Wed Feb 19 19:08:38 2025, Temperature: 21.7°C, Humidity: 46.8%
Wed Feb 19 19:08:43 2025, Temperature: 15.0°C, Humidity: 59.8%
Wed Feb 19 19:08:48 2025, Temperature: 18.5°C, Humidity: 45.5%
Wed Feb 19 19:08:53 2025, Temperature: 18.5°C, Humidity: 54.0%
Wed Feb 19 19:08:58 2025, Temperature: 23.2°C, Humidity: 52.7%
Wed Feb 19 19:09:03 2025, Temperature: 17.5°C, Humidity: 47.5%
Wed Feb 19 19:09:08 2025, Temperature: 22.0°C, Humidity: 49.5%
Wed Feb 19 19:09:13 2025, Temperature: 16.1°C, Humidity: 58.1%
Wed Feb 19 19:09:18 2025, Temperature: 19.5°C, Humidity: 45.5%
Wed Feb 19 19:09:23 2025, Temperature: 16.2°C, Humidity: 41.4%
Wed Feb 19 19:09:28 2025, Temperature: 21.7°C, Humidity: 55.1%
Wed Feb 19 19:09:33 2025, Temperature: 20.4°C, Humidity: 49.7%
Wed Feb 19 19:09:38 2025, Temperature: 15.9°C, Humidity: 56.2%
Wed Feb 19 19:09:43 2025, Temperature: 23.7°C, Humidity: 53.4%
Wed Feb 19 19:09:48 2025, Temperature: 24.4°C, Humidity: 42.6%
Wed Feb 19 19:09:53 2025, Temperature: 21.8°C, Humidity: 53.0%
Wed Feb 19 19:09:58 2025, Temperature: 17.9°C, Humidity: 52.1%
Wed Feb 19 19:10:03 2025, Temperature: 15.3°C, Humidity: 58.5%
Wed Feb 19 19:10:08 2025, Temperature: 22.8°C, Humidity: 58.4%
Wed Feb 19 19:10:13 2025, Temperature: 19.8°C, Humidity: 43.1%
Wed Feb 19 19:10:18 2025, Temperature: 17.0°C, Humidity: 57.5%
Wed Feb 19 19:10:23 2025, Temperature: 15.4°C, Humidity: 41.7%
Wed Feb 19 19:10:28 2025, Temperature: 15.4°C, Humidity: 44.5%
Wed Feb 19 19:10:33 2025, Temperature: 23.9°C, Humidity: 40.2%
Wed Feb 19 19:10:38 2025, Temperature: 16.3°C, Humidity: 47.6%
Wed Feb 19 19:10:43 2025, Temperature: 24.8°C, Humidity: 48.3%
Wed Feb 19 19:10:48 2025, Temperature: 15.9°C, Humidity: 44.6%
Wed Feb 19 19:10:53 2025, Temperature: 17.5°C, Humidity: 43.9%
Wed Feb 19 19:10:58 2025, Temperature: 20.4°C, Humidity: 54.1%
Wed Feb 19 19:11:03 2025, Temperature: 23.4°C, Humidity: 57.2%
Wed Feb 19 19:11:08 2025, Temperature: 15.0°C, Humidity: 42.7%
Wed Feb 19 19:11:13 2025, Temperature: 16.1°C, Humidity: 58.1%
Wed Feb 19 19:11:18 2025, Temperature: 20.2°C, Humidity: 46.3%
Wed Feb 19 19:11:23 2025, Temperature: 24.6°C, Humidity: 42.7%
Wed Feb 19 19:11:28 2025, Temperature: 23.7°C, Humidity: 56.7%
Wed Feb 19 19:11:33 2025, Temperature: 17.4°C, Humidity: 56.6%
Wed Feb 19 19:11:38 2025, Temperature: 16.7°C, Humidity: 42.9%
Wed Feb 19 19:11:43 2025, Temperature: 18.6°C, Humidity: 52.7%
Wed Feb 19 19:11:48 2025, Temperature: 21.8°C, Humidity: 42.7%
Wed Feb 19 19:11:53 2025, Temperature: 21.5°C, Humidity: 41.5%
Wed Feb 19 19:11:58 2025, Temperature: 17.3°C, Humidity: 51.3%
Wed Feb 19 19:12:03 2025, Temperature: 20.1°C, Humidity: 54.9%
Wed Feb 19 19:12:08 2025, Temperature: 16.5°C, Humidity: 55.1%
Wed Feb 19 19:12:14 2025, Temperature: 16.8°C, Humidity: 54.9%
Wed Feb 19 19:12:19 2025, Temperature: 20.6°C, Humidity: 55.9%
Wed Feb 19 19:12:24 2025, Temperature: 15.9°C, Humidity: 47.0%
Wed Feb 19 19:12:29 2025, Temperature: 22.0°C, Humidity: 52.3%
Wed Feb 19 19:12:34 2025, Temperature: 19.0°C, Humidity: 52.4%
Wed Feb 19 19:12:39 2025, Temperature: 19.0°C, Humidity: 49.9%
Wed Feb 19 19:12:44 2025, Temperature: 16.5°C, Humidity: 43.5%
Wed Feb 19 19:12:49 2025, Temperature: 19.4°C, Humidity: 45.5%
Wed Feb 19 19:12:54 2025, Temperature: 21.2°C, Humidity: 45.5%
Wed Feb 19 19:12:59 2025, Temperature: 19.9°C, Humidity: 40.9%
Wed Feb 19 19:13:04 2025, Temperature: 15.5°C, Humidity: 57.0%
Wed Feb 19 19:13:09 2025, Temperature: 23.3°C, Humidity: 44.8%
Wed Feb 19 19:13:14 2025, Temperature: 20.8°C, Humidity: 54.5%
Wed Feb 19 19:13:19 2025, Temperature: 22.5°C, Humidity: 59.6%
Wed Feb 19 19:13:24 2025, Temperature: 18.5°C, Humidity: 49.9%
Wed Feb 19 19:13:29 2025, Temperature: 20.0°C, Humidity: 45.8%
Wed Feb 19 19:13:34 2025, Temperature: 23.8°C, Humidity: 45.6%
Wed Feb 19 19:13:39 2025, Temperature: 23.0°C, Humidity: 54.8%
Wed Feb 19 19:13:44 2025, Temperature: 20.9°C, Humidity: 50.8%
Wed Feb 19 19:13:49 2025, Temperature: 24.9°C, Humidity: 53.3%
Wed Feb 19 19:13:54 2025, Temperature: 22.0°C, Humidity: 59.5%
Wed Feb 19 19:13:59 2025, Temperature: 16.7°C, Humidity: 55.1%
Wed Feb 19 19:14:04 2025, Temperature: 18.0°C, Humidity: 42.4%
Wed Feb 19 19:14:09 2025, Temperature: 22.4°C, Humidity: 54.6%
Wed Feb 19 19:14:14 2025, Temperature: 18.9°C, Humidity: 55.5%
Wed Feb 19 19:14:19 2025, Temperature: 16.2°C, Humidity: 58.7%
Wed Feb 19 19:14:24 2025, Temperature: 16.1°C, Humidity: 59.1%
Wed Feb 19 19:14:29 2025, Temperature: 19.9°C, Humidity: 54.5%
Wed Feb 19 19:14:34 2025, Temperature: 16.0°C, Humidity: 47.9%
Wed Feb 19 19:14:39 2025, Temperature: 21.7°C, Humidity: 43.3%
Wed Feb 19 19:14:44 2025, Temperature: 17.5°C, Humidity: 53.0%
Wed Feb 19 19:14:49 2025, Temperature: 15.8°C, Humidity: 52.1%
Wed Feb 19 19:14:54 2025, Temperature: 23.7°C, Humidity: 51.2%
Wed Feb 19 19:14:59 2025, Temperature: 15.4°C, Humidity: 55.8%
Wed Feb 19 19:15:04 2025, Temperature: 23.4°C, Humidity: 48.4%
Wed Feb 19 19:15:09 2025, Temperature: 18.7°C, Humidity: 57.3%
Wed Feb 19 19:15:14 2025, Temperature: 21.9°C, Humidity: 49.0%
Wed Feb 19 19:15:19 2025, Temperature: 17.9°C, Humidity: 40.4%
Wed Feb 19 19:15:24 2025, Temperature: 24.5°C, Humidity: 46.9%
Wed Feb 19 19:15:29 2025, Temperature: 22.5°C, Humidity: 49.5%
Wed Feb 19 19:15:34 2025, Temperature: 16.0°C, Humidity: 53.0%
Wed Feb 19 19:15:39 2025, Temperature: 20.6°C, Humidity: 40.1%
Wed Feb 19 19:15:44 2025, Temperature: 16.2°C, Humidity: 54.1%
Wed Feb 19 19:15:49 2025, Temperature: 23.2°C, Humidity: 55.1%
Wed Feb 19 19:15:54 2025, Temperature: 20.5°C, Humidity: 53.2%
Wed Feb 19 19:15:59 2025, Temperature: 23.8°C, Humidity: 51.6%
Wed Feb 19 19:16:04 2025, Temperature: 21.1°C, Humidity: 47.4%
Wed Feb 19 19:16:09 2025, Temperature: 24.9°C, Humidity: 58.0%
Wed Feb 19 19:16:14 2025, Temperature: 15.0°C, Humidity: 50.4%
Wed Feb 19 19:16:19 2025, Temperature: 20.5°C, Humidity: 56.8%
Wed Feb 19 19:16:24 2025, Temperature: 16.0°C, Humidity: 59.4%
Wed Feb 19 19:16:29 2025, Temperature: 19.4°C, Humidity: 57.1%
Wed Feb 19 19:16:34 2025, Temperature: 16.2°C, Humidity: 42.8%
Wed Feb 19 19:16:39 2025, Temperature: 21.2°C, Humidity: 51.6%
Wed Feb 19 19:16:44 2025, Temperature: 22.6°C, Humidity: 59.0%
Wed Feb 19 19:16:49 2025, Temperature: 18.2°C, Humidity: 55.6%
Wed Feb 19 19:16:54 2025, Temperature: 22.3°C, Humidity: 40.4%
Wed Feb 19 19:16:59 2025, Temperature: 24.7°C, Humidity: 40.5%
Wed Feb 19 19:17:04 2025, Temperature: 18.5°C, Humidity: 41.0%
Wed Feb 19 19:17:09 2025, Temperature: 21.0°C, Humidity: 50.1%
Wed Feb 19 19:07:13 2025, Temperature: 22.6°C, Humidity: 42.3%
Wed Feb 19 19:07:18 2025, Temperature: 22.8°C, Humidity: 52.8%
Wed Feb 19 19:07:23 2025, Temperature: 17.6°C, Humidity: 53.6%
Wed Feb 19 19:07:28 2025, Temperature: 15.2°C, Humidity: 59.8%
Wed Feb 19 19:07:33 2025, Temperature: 16.7°C, Humidity: 51.8%
Wed Feb 19 19:07:38 2025, Temperature: 15.9°C, Humidity: 53.8%
Wed Feb 19 19:07:43 2025, Temperature: 22.9°C, Humidity: 44.2%
Wed Feb 19 19:07:48 2025, Temperature: 15.4°C, Humidity: 57.2%
Wed Feb 19 19:07:53 2025, Temperature: 22.1°C, Humidity: 58.9%
Wed Feb 19 19:07:58 2025, Temperature: 18.2°C, Humidity: 47.9%
Wed Feb 19 19:08:03 2025, Temperature: 20.9°C, Humidity: 44.6%
Wed Feb 19 19:08:08 2025, Temperature: 22.8°C, Humidity: 59.7%
Wed Feb 19 19:08:13 2025, Temperature: 15.5°C, Humidity: 49.4%
Wed Feb 19 19:08:18 2025, Temperature: 22.3°C, Humidity: 40.7%
Wed Feb 19 19:08:23 2025, Temperature: 16.2°C, Humidity: 45.4%
Wed Feb 19 19:08:28 2025, Temperature: 19.9°C, Humidity: 48.9%
